Date,Open,High,Low,Close
2004-06-29,2.35,2.35,2.35,2.35
2004-06-30,2.41,2.41,2.41,2.41
2004-07-01,2.38,2.38,2.38,2.38
2004-07-02,2.38,2.38,2.38,2.38
2004-07-06,2.31,2.31,2.31,2.31
2004-07-07,2.36,2.36,2.36,2.36
2004-07-08,2.31,2.31,2.31,2.31
2004-07-09,2.29,2.29,2.29,2.29
2004-07-12,2.3,2.3,2.3,2.3
2004-07-13,2.34,2.34,2.34,2.34
2004-07-14,2.34,2.34,2.34,2.34
2004-07-15,2.32,2.32,2.32,2.32
2004-07-16,2.31,2.31,2.31,2.31
2004-07-19,2.31,2.31,2.31,2.31
2004-07-20,2.37,2.37,2.37,2.37
2004-07-21,2.28,2.28,2.28,2.28
2004-07-22,2.35,2.35,2.35,2.35
2004-07-23,2.35,2.35,2.35,2.35
2004-07-26,2.33,2.33,2.33,2.33
2004-07-27,2.4,2.4,2.4,2.4
2004-07-28,2.44,2.44,2.44,2.44
2004-07-29,2.49,2.49,2.49,2.49
2004-07-30,2.5,2.5,2.5,2.5
2004-08-02,2.54,2.54,2.54,2.54
2004-08-03,2.53,2.53,2.53,2.53
2004-08-04,2.54,2.54,2.54,2.54
2004-08-05,2.46,2.46,2.46,2.46
2004-08-06,2.39,2.39,2.39,2.39
2004-08-09,2.44,2.44,2.44,2.44
2004-08-10,2.53,2.53,2.53,2.53
2004-08-11,2.51,2.51,2.51,2.51
2004-08-12,2.5,2.5,2.5,2.5
2004-08-13,2.53,2.53,2.53,2.53
2004-08-16,2.61,2.61,2.61,2.61
2004-08-17,2.65,2.65,2.65,2.65
2004-08-18,2.71,2.71,2.71,2.71
2004-08-19,2.69,2.69,2.69,2.69
2004-08-20,2.72,2.72,2.72,2.72
2004-08-23,2.75,2.75,2.75,2.75
2004-08-24,2.8,2.8,2.8,2.8
2004-08-25,2.91,2.91,2.91,2.91
2004-08-26,2.92,2.92,2.92,2.92
2004-08-27,2.96,2.96,2.96,2.96
2004-08-30,2.92,2.92,2.92,2.92
2004-08-31,2.95,2.95,2.95,2.95
2004-09-01,2.98,2.98,2.98,2.98
2004-09-02,3.1,3.1,3.1,3.1
2004-09-03,3.12,3.12,3.12,3.12
2004-09-07,3.19,3.19,3.19,3.19
2004-09-08,3.21,3.21,3.21,3.21
2004-09-09,3.24,3.24,3.24,3.24
2004-09-10,3.27,3.27,3.27,3.27
2004-09-13,3.33,3.33,3.33,3.33
2004-09-14,3.42,3.42,3.42,3.42
2004-09-15,3.35,3.35,3.35,3.35
2004-09-16,3.35,3.35,3.35,3.35
2004-09-17,3.34,3.34,3.34,3.34
2004-09-20,3.32,3.32,3.32,3.32
2004-09-21,3.38,3.38,3.38,3.38
2004-09-22,3.33,3.33,3.33,3.33
2004-09-23,3.32,3.32,3.32,3.32
2004-09-24,3.37,3.37,3.37,3.37
2004-09-27,3.33,3.33,3.33,3.33
2004-09-28,3.43,3.43,3.43,3.43
2004-09-29,3.53,3.53,3.53,3.53
2004-09-30,3.57,3.57,3.57,3.57
2004-10-01,3.73,3.73,3.73,3.73
2004-10-04,3.69,3.69,3.69,3.69
2004-10-05,3.68,3.68,3.68,3.68
2004-10-06,3.76,3.76,3.76,3.76
2004-10-07,3.68,3.68,3.68,3.68
2004-10-08,3.61,3.61,3.61,3.61
2004-10-11,3.61,3.61,3.61,3.61
2004-10-12,3.54,3.54,3.54,3.54
2004-10-13,3.53,3.53,3.53,3.53
2004-10-14,3.45,3.45,3.45,3.45
2004-10-15,3.52,3.52,3.52,3.52
2004-10-18,3.63,3.63,3.63,3.63
2004-10-19,3.6,3.6,3.6,3.6
2004-10-20,3.5,3.5,3.5,3.5
2004-10-21,3.65,3.65,3.65,3.65
2004-10-22,3.58,3.58,3.58,3.58
2004-10-25,3.49,3.49,3.49,3.49
2004-10-26,3.56,3.56,3.56,3.56
2004-10-27,3.56,3.56,3.56,3.56
2004-10-28,3.61,3.61,3.61,3.61
2004-10-29,3.61,3.61,3.61,3.61
2004-11-01,3.59,3.59,3.59,3.59
2004-11-02,3.68,3.68,3.68,3.68
2004-11-03,3.84,3.84,3.84,3.84
2004-11-04,3.97,3.97,3.97,3.97
2004-11-05,4,4,4,4
2004-11-08,3.97,3.97,3.97,3.97
2004-11-09,4,4,4,4
2004-11-10,4.07,4.07,4.07,4.07
2004-11-11,4.13,4.13,4.13,4.13
2004-11-12,4.13,4.13,4.13,4.13
2004-11-15,4.11,4.11,4.11,4.11
2004-11-16,4.04,4.04,4.04,4.04
2004-11-17,4.05,4.05,4.05,4.05
2004-11-18,4.05,4.05,4.05,4.05
2004-11-19,3.96,3.96,3.96,3.96
2004-11-22,4.01,4.01,4.01,4.01
2004-11-23,4.03,4.03,4.03,4.03
2004-11-24,4.06,4.06,4.06,4.06
2004-11-26,4.06,4.06,4.06,4.06
2004-11-29,4.05,4.05,4.05,4.05
2004-11-30,4.05,4.05,4.05,4.05
2004-12-01,4.11,4.11,4.11,4.11
2004-12-02,4.13,4.13,4.13,4.13
2004-12-03,4.15,4.15,4.15,4.15
2004-12-06,4.28,4.28,4.28,4.28
2004-12-07,4.23,4.23,4.23,4.23
2004-12-08,4.26,4.26,4.26,4.26
2004-12-09,4.27,4.27,4.27,4.27
2004-12-10,4.28,4.28,4.28,4.28
2004-12-13,4.36,4.36,4.36,4.36
2004-12-14,4.37,4.37,4.37,4.37
2004-12-15,4.37,4.37,4.37,4.37
2004-12-16,4.43,4.43,4.43,4.43
2004-12-17,4.41,4.41,4.41,4.41
2004-12-20,4.42,4.42,4.42,4.42
2004-12-21,4.5,4.5,4.5,4.5
2004-12-22,4.49,4.49,4.49,4.49
2004-12-23,4.52,4.52,4.52,4.52
2004-12-27,4.52,4.52,4.52,4.52
2004-12-28,4.48,4.48,4.48,4.48
2004-12-29,4.48,4.48,4.48,4.48
2004-12-30,4.46,4.46,4.46,4.46
2004-12-31,4.45,4.45,4.45,4.45
2005-01-03,4.39,4.39,4.39,4.39
2005-01-04,4.33,4.33,4.33,4.33
2005-01-05,4.35,4.35,4.35,4.35
2005-01-06,4.44,4.44,4.44,4.44
2005-01-07,4.47,4.47,4.47,4.47
2005-01-10,4.53,4.53,4.53,4.53
2005-01-11,4.49,4.49,4.49,4.49
2005-01-12,4.62,4.62,4.62,4.62
2005-01-13,4.61,4.61,4.61,4.61
2005-01-14,4.66,4.66,4.66,4.66
2005-01-18,4.81,4.81,4.81,4.81
2005-01-19,4.75,4.75,4.75,4.75
2005-01-20,4.69,4.69,4.69,4.69
2005-01-21,4.6,4.6,4.6,4.6
2005-01-24,4.63,4.63,4.63,4.63
2005-01-25,4.67,4.67,4.67,4.67
2005-01-26,4.75,4.75,4.75,4.75
2005-01-27,4.81,4.81,4.81,4.81
2005-01-28,4.85,4.85,4.85,4.85
2005-01-31,4.91,4.91,4.91,4.91
2005-02-01,5.07,5.07,5.07,5.07
2005-02-02,5.3,5.3,5.3,5.3
2005-02-03,5.33,5.33,5.33,5.33
2005-02-04,5.59,5.59,5.59,5.59
2005-02-07,5.58,5.58,5.58,5.58
2005-02-08,5.55,5.55,5.55,5.55
2005-02-09,5.51,5.51,5.51,5.51
2005-02-10,5.6,5.6,5.6,5.6
2005-02-11,5.74,5.74,5.74,5.74
2005-02-14,5.68,5.68,5.68,5.68
2005-02-15,5.67,5.67,5.67,5.67
2005-02-16,5.7,5.7,5.7,5.7
2005-02-17,5.64,5.64,5.64,5.64
2005-02-18,5.64,5.64,5.64,5.64
2005-02-22,5.43,5.43,5.43,5.43
2005-02-23,5.45,5.45,5.45,5.45
2005-02-24,5.53,5.53,5.53,5.53
2005-02-25,5.61,5.61,5.61,5.61
2005-02-28,5.51,5.51,5.51,5.51
2005-03-01,5.53,5.53,5.53,5.53
2005-03-02,5.43,5.43,5.43,5.43
2005-03-03,5.32,5.32,5.32,5.32
2005-03-04,5.48,5.48,5.48,5.48
2005-03-07,5.51,5.51,5.51,5.51
2005-03-08,5.43,5.43,5.43,5.43
2005-03-09,5.34,5.34,5.34,5.34
2005-03-10,5.35,5.35,5.35,5.35
2005-03-11,5.3,5.3,5.3,5.3
2005-03-14,5.3,5.3,5.3,5.3
2005-03-15,5.2,5.2,5.2,5.2
2005-03-16,5.13,5.13,5.13,5.13
2005-03-17,5.11,5.11,5.11,5.11
2005-03-18,5.11,5.11,5.11,5.11
2005-03-21,5.06,5.06,5.06,5.06
2005-03-22,4.95,4.95,4.95,4.95
2005-03-23,4.93,4.93,4.93,4.93
2005-03-24,4.99,4.99,4.99,4.99
2005-03-28,4.96,4.96,4.96,4.96
2005-03-29,4.81,4.81,4.81,4.81
2005-03-30,4.94,4.94,4.94,4.94
2005-03-31,4.94,4.94,4.94,4.94
2005-04-01,4.87,4.87,4.87,4.87
2005-04-04,4.82,4.82,4.82,4.82
2005-04-05,4.85,4.85,4.85,4.85
2005-04-06,4.98,4.98,4.98,4.98
2005-04-07,5.09,5.09,5.09,5.09
2005-04-08,5.09,5.09,5.09,5.09
2005-04-11,5.12,5.12,5.12,5.12
2005-04-12,5.24,5.24,5.24,5.24
2005-04-13,5.1,5.1,5.1,5.1
2005-04-14,4.82,4.82,4.82,4.82
2005-04-15,4.6,4.6,4.6,4.6
2005-04-18,4.6,4.6,4.6,4.6
2005-04-19,4.74,4.74,4.74,4.74
2005-04-20,4.64,4.64,4.64,4.64
2005-04-21,4.9,4.9,4.9,4.9
2005-04-22,4.8,4.8,4.8,4.8
2005-04-25,4.91,4.91,4.91,4.91
2005-04-26,4.85,4.85,4.85,4.85
2005-04-27,4.86,4.86,4.86,4.86
2005-04-28,4.63,4.63,4.63,4.63
2005-04-29,4.66,4.66,4.66,4.66
2005-05-02,4.8,4.8,4.8,4.8
2005-05-03,4.85,4.85,4.85,4.85
2005-05-04,5.03,5.03,5.03,5.03
2005-05-05,5.1,5.1,5.1,5.1
2005-05-06,5.09,5.09,5.09,5.09
2005-05-09,5.16,5.16,5.16,5.16
2005-05-10,4.96,4.96,4.96,4.96
2005-05-11,4.93,4.93,4.93,4.93
2005-05-12,4.67,4.67,4.67,4.67
2005-05-13,4.56,4.56,4.56,4.56
2005-05-16,4.63,4.63,4.63,4.63
2005-05-17,4.8,4.8,4.8,4.8
2005-05-18,5.01,5.01,5.01,5.01
2005-05-19,5.1,5.1,5.1,5.1
2005-05-20,5.17,5.17,5.17,5.17
2005-05-23,5.27,5.27,5.27,5.27
2005-05-24,5.3,5.3,5.3,5.3
2005-05-25,5.26,5.26,5.26,5.26
2005-05-26,5.41,5.41,5.41,5.41
2005-05-27,5.4,5.4,5.4,5.4
2005-05-31,5.34,5.34,5.34,5.34
2005-06-01,5.44,5.44,5.44,5.44
2005-06-02,5.46,5.46,5.46,5.46
2005-06-03,5.46,5.46,5.46,5.46
2005-06-06,5.53,5.53,5.53,5.53
2005-06-07,5.58,5.58,5.58,5.58
2005-06-08,5.56,5.56,5.56,5.56
2005-06-09,5.62,5.62,5.62,5.62
2005-06-10,5.56,5.56,5.56,5.56
2005-06-13,5.68,5.68,5.68,5.68
2005-06-14,5.7,5.7,5.7,5.7
2005-06-15,5.75,5.75,5.75,5.75
2005-06-16,5.78,5.78,5.78,5.78
2005-06-17,5.74,5.74,5.74,5.74
2005-06-20,5.73,5.73,5.73,5.73
2005-06-21,5.77,5.77,5.77,5.77
2005-06-22,5.77,5.77,5.77,5.77
2005-06-23,5.73,5.73,5.73,5.73
2005-06-24,5.62,5.62,5.62,5.62
2005-06-27,5.67,5.67,5.67,5.67
2005-06-28,5.76,5.76,5.76,5.76
2005-06-29,5.7,5.7,5.7,5.7
2005-06-30,5.69,5.69,5.69,5.69
2005-07-01,5.7,5.7,5.7,5.7
2005-07-05,5.78,5.78,5.78,5.78
2005-07-06,5.74,5.74,5.74,5.74
2005-07-07,5.7,5.7,5.7,5.7
2005-07-08,5.82,5.82,5.82,5.82
2005-07-11,5.86,5.86,5.86,5.86
2005-07-12,5.89,5.89,5.89,5.89
2005-07-13,5.95,5.95,5.95,5.95
2005-07-14,6.01,6.01,6.01,6.01
2005-07-15,6.07,6.07,6.07,6.07
2005-07-18,6.1,6.1,6.1,6.1
2005-07-19,6.16,6.16,6.16,6.16
2005-07-20,6.2,6.2,6.2,6.2
2005-07-21,6.24,6.24,6.24,6.24
2005-07-22,6.31,6.31,6.31,6.31
2005-07-25,6.31,6.31,6.31,6.31
2005-07-26,6.3,6.3,6.3,6.3
2005-07-27,6.36,6.36,6.36,6.36
2005-07-28,6.41,6.41,6.41,6.41
2005-07-29,6.36,6.36,6.36,6.36
2005-08-01,6.28,6.28,6.28,6.28
2005-08-02,6.32,6.32,6.32,6.32
2005-08-03,6.31,6.31,6.31,6.31
2005-08-04,6.25,6.25,6.25,6.25
2005-08-05,6.21,6.21,6.21,6.21
2005-08-08,6.15,6.15,6.15,6.15
2005-08-09,6.32,6.32,6.32,6.32
2005-08-10,6.28,6.28,6.28,6.28
2005-08-11,6.35,6.35,6.35,6.35
2005-08-12,6.19,6.19,6.19,6.19
2005-08-15,6.24,6.24,6.24,6.24
2005-08-16,6.1,6.1,6.1,6.1
2005-08-17,6.15,6.15,6.15,6.15
2005-08-18,6.2,6.2,6.2,6.2
2005-08-19,6.25,6.25,6.25,6.25
2005-08-22,6.26,6.26,6.26,6.26
2005-08-23,6.25,6.25,6.25,6.25
2005-08-24,6.24,6.24,6.24,6.24
2005-08-25,6.23,6.23,6.23,6.23
2005-08-26,6.2,6.2,6.2,6.2
2005-08-29,6.26,6.26,6.26,6.26
2005-08-30,6.21,6.21,6.21,6.21
2005-08-31,6.29,6.29,6.29,6.29
2005-09-01,6.27,6.27,6.27,6.27
2005-09-02,6.22,6.22,6.22,6.22
2005-09-06,6.3,6.3,6.3,6.3
2005-09-07,6.37,6.37,6.37,6.37
2005-09-08,6.37,6.37,6.37,6.37
2005-09-09,6.45,6.45,6.45,6.45
2005-09-12,6.48,6.48,6.48,6.48
2005-09-13,6.44,6.44,6.44,6.44
2005-09-14,6.43,6.43,6.43,6.43
2005-09-15,6.45,6.45,6.45,6.45
2005-09-16,6.52,6.52,6.52,6.52
2005-09-19,6.49,6.49,6.49,6.49
2005-09-20,6.47,6.47,6.47,6.47
2005-09-21,6.33,6.33,6.33,6.33
2005-09-22,6.3,6.3,6.3,6.3
2005-09-23,6.36,6.36,6.36,6.36
2005-09-26,6.42,6.42,6.42,6.42
2005-09-27,6.46,6.46,6.46,6.46
2005-09-28,6.56,6.56,6.56,6.56
2005-09-29,6.69,6.69,6.69,6.69
2005-09-30,6.79,6.79,6.79,6.79
2005-10-03,6.81,6.81,6.81,6.81
2005-10-04,6.76,6.76,6.76,6.76
2005-10-05,6.58,6.58,6.58,6.58
2005-10-06,6.36,6.36,6.36,6.36
2005-10-07,6.37,6.37,6.37,6.37
2005-10-10,6.21,6.21,6.21,6.21
2005-10-11,6.24,6.24,6.24,6.24
2005-10-12,6.16,6.16,6.16,6.16
2005-10-13,6.14,6.14,6.14,6.14
2005-10-14,6.35,6.35,6.35,6.35
2005-10-17,6.35,6.35,6.35,6.35
2005-10-18,6.33,6.33,6.33,6.33
2005-10-19,6.4,6.4,6.4,6.4
2005-10-20,6.17,6.17,6.17,6.17
2005-10-21,6.2,6.2,6.2,6.2
2005-10-24,6.37,6.37,6.37,6.37
2005-10-25,6.43,6.43,6.43,6.43
2005-10-26,6.51,6.51,6.51,6.51
2005-10-27,6.3,6.3,6.3,6.3
2005-10-28,6.43,6.43,6.43,6.43
2005-10-31,6.5,6.5,6.5,6.5
2005-11-01,6.53,6.53,6.53,6.53
2005-11-02,6.71,6.71,6.71,6.71
2005-11-03,6.98,6.98,6.98,6.98
2005-11-04,7.03,7.03,7.03,7.03
2005-11-07,7.07,7.07,7.07,7.07
2005-11-08,7.03,7.03,7.03,7.03
2005-11-09,7.15,7.15,7.15,7.15
2005-11-10,7.32,7.32,7.32,7.32
2005-11-11,7.55,7.55,7.55,7.55
2005-11-14,7.46,7.46,7.46,7.46
2005-11-15,7.5,7.5,7.5,7.5
2005-11-16,7.52,7.52,7.52,7.52
2005-11-17,7.69,7.69,7.69,7.69
2005-11-18,7.92,7.92,7.92,7.92
2005-11-21,7.89,7.89,7.89,7.89
2005-11-22,7.96,7.96,7.96,7.96
2005-11-23,8,8,8,8
2005-11-25,7.99,7.99,7.99,7.99
2005-11-28,7.91,7.91,7.91,7.91
2005-11-29,7.91,7.91,7.91,7.91
2005-11-30,7.88,7.88,7.88,7.88
2005-12-01,7.96,7.96,7.96,7.96
2005-12-02,8.08,8.08,8.08,8.08
2005-12-05,8.06,8.06,8.06,8.06
2005-12-06,8.07,8.07,8.07,8.07
2005-12-07,8,8,8,8
2005-12-08,8.01,8.01,8.01,8.01
2005-12-09,8.07,8.07,8.07,8.07
2005-12-12,8.06,8.06,8.06,8.06
2005-12-13,8.1,8.1,8.1,8.1
2005-12-14,8.21,8.21,8.21,8.21
2005-12-15,8.24,8.24,8.24,8.24
2005-12-16,8.17,8.17,8.17,8.17
2005-12-19,8.19,8.19,8.19,8.19
2005-12-20,8.27,8.27,8.27,8.27
2005-12-21,8.38,8.38,8.38,8.38
2005-12-22,8.45,8.45,8.45,8.45
2005-12-23,8.62,8.62,8.62,8.62
2005-12-27,8.47,8.47,8.47,8.47
2005-12-28,8.55,8.55,8.55,8.55
2005-12-29,8.55,8.55,8.55,8.55
2005-12-30,8.5,8.5,8.5,8.5
2006-01-03,8.72,8.72,8.72,8.72
2006-01-04,8.8,8.8,8.8,8.8
2006-01-05,8.85,8.85,8.85,8.85
2006-01-06,9,9,9,9
2006-01-09,9.17,9.17,9.17,9.17
2006-01-10,9.32,9.32,9.32,9.32
2006-01-11,9.44,9.44,9.44,9.44
2006-01-12,9.33,9.33,9.33,9.33
2006-01-13,9.35,9.35,9.35,9.35
2006-01-17,9.24,9.24,9.24,9.24
2006-01-18,9.11,9.11,9.11,9.11
2006-01-19,9.21,9.21,9.21,9.21
2006-01-20,8.92,8.92,8.92,8.92
2006-01-23,8.77,8.77,8.77,8.77
2006-01-24,8.89,8.89,8.89,8.89
2006-01-25,9.04,9.04,9.04,9.04
2006-01-26,9.26,9.26,9.26,9.26
2006-01-27,9.44,9.44,9.44,9.44
2006-01-30,9.56,9.56,9.56,9.56
2006-01-31,9.5,9.5,9.5,9.5
2006-02-01,9.53,9.53,9.53,9.53
2006-02-02,9.43,9.43,9.43,9.43
2006-02-03,9.45,9.45,9.45,9.45
2006-02-06,9.44,9.44,9.44,9.44
2006-02-07,9.36,9.36,9.36,9.36
2006-02-08,9.59,9.59,9.59,9.59
2006-02-09,9.69,9.69,9.69,9.69
2006-02-10,9.72,9.72,9.72,9.72
2006-02-13,9.55,9.55,9.55,9.55
2006-02-14,9.68,9.68,9.68,9.68
2006-02-15,9.63,9.63,9.63,9.63
2006-02-16,9.79,9.79,9.79,9.79
2006-02-17,9.9,9.9,9.9,9.9
2006-02-21,9.99,9.99,9.99,9.99
2006-02-22,10.24,10.24,10.24,10.24
2006-02-23,10.24,10.24,10.24,10.24
2006-02-24,10.34,10.34,10.34,10.34
2006-02-27,10.44,10.44,10.44,10.44
2006-02-28,10.28,10.28,10.28,10.28
2006-03-01,10.37,10.37,10.37,10.37
2006-03-02,10.35,10.35,10.35,10.35
2006-03-03,10.34,10.34,10.34,10.34
2006-03-06,10.21,10.21,10.21,10.21
2006-03-07,10.13,10.13,10.13,10.13
2006-03-08,10.24,10.24,10.24,10.24
2006-03-09,10.17,10.17,10.17,10.17
2006-03-10,10.27,10.27,10.27,10.27
2006-03-13,10.37,10.37,10.37,10.37
2006-03-14,10.52,10.52,10.52,10.52
2006-03-15,10.53,10.53,10.53,10.53
2006-03-16,10.68,10.68,10.68,10.68
2006-03-17,10.64,10.64,10.64,10.64
2006-03-20,10.58,10.58,10.58,10.58
2006-03-21,10.53,10.53,10.53,10.53
2006-03-22,10.69,10.69,10.69,10.69
2006-03-23,10.68,10.68,10.68,10.68
2006-03-24,10.75,10.75,10.75,10.75
2006-03-27,10.74,10.74,10.74,10.74
2006-03-28,10.76,10.76,10.76,10.76
2006-03-29,10.98,10.98,10.98,10.98
2006-03-30,11.04,11.04,11.04,11.04
2006-03-31,10.95,10.95,10.95,10.95
2006-04-03,10.99,10.99,10.99,10.99
2006-04-04,11.05,11.05,11.05,11.05
2006-04-05,11.16,11.16,11.16,11.16
2006-04-06,11.25,11.25,11.25,11.25
2006-04-07,11.05,11.05,11.05,11.05
2006-04-10,10.94,10.94,10.94,10.94
2006-04-11,10.77,10.77,10.77,10.77
2006-04-12,10.69,10.69,10.69,10.69
2006-04-13,10.72,10.72,10.72,10.72
2006-04-17,10.69,10.69,10.69,10.69
2006-04-18,11.03,11.03,11.03,11.03
2006-04-19,11.04,11.04,11.04,11.04
2006-04-20,11.18,11.18,11.18,11.18
2006-04-21,11,11,11,11
2006-04-24,11.03,11.03,11.03,11.03
2006-04-25,11.06,11.06,11.06,11.06
2006-04-26,11.2,11.2,11.2,11.2
2006-04-27,11.27,11.27,11.27,11.27
2006-04-28,11.34,11.34,11.34,11.34
2006-05-01,11.14,11.14,11.14,11.14
2006-05-02,11.3,11.3,11.3,11.3
2006-05-03,11.19,11.19,11.19,11.19
2006-05-04,11.24,11.24,11.24,11.24
2006-05-05,11.37,11.37,11.37,11.37
2006-05-08,11.35,11.35,11.35,11.35
2006-05-09,11.43,11.43,11.43,11.43
2006-05-10,11.47,11.47,11.47,11.47
2006-05-11,11.17,11.17,11.17,11.17
2006-05-12,10.64,10.64,10.64,10.64
2006-05-15,10.7,10.7,10.7,10.7
2006-05-16,10.83,10.83,10.83,10.83
2006-05-17,9.75,9.75,9.75,9.75
2006-05-18,9.61,9.61,9.61,9.61
2006-05-19,9.46,9.46,9.46,9.46
2006-05-22,8.88,8.88,8.88,8.88
2006-05-23,8.96,8.96,8.96,8.96
2006-05-24,8.7,8.7,8.7,8.7
2006-05-25,9.05,9.05,9.05,9.05
2006-05-26,9.3,9.3,9.3,9.3
2006-05-30,8.44,8.44,8.44,8.44
2006-05-31,8.62,8.62,8.62,8.62
2006-06-01,8.98,8.98,8.98,8.98
2006-06-02,9.21,9.21,9.21,9.21
2006-06-05,8.67,8.67,8.67,8.67
2006-06-06,8.47,8.47,8.47,8.47
2006-06-07,8.25,8.25,8.25,8.25
2006-06-08,7.99,7.99,7.99,7.99
2006-06-09,7.91,7.91,7.91,7.91
2006-06-12,7.62,7.62,7.62,7.62
2006-06-13,6.99,6.99,6.99,6.99
2006-06-14,6.85,6.85,6.85,6.85
2006-06-15,7.97,7.97,7.97,7.97
2006-06-16,7.73,7.73,7.73,7.73
2006-06-19,7.65,7.65,7.65,7.65
2006-06-20,7.77,7.77,7.77,7.77
2006-06-21,8.21,8.21,8.21,8.21
2006-06-22,8.17,8.17,8.17,8.17
2006-06-23,8.21,8.21,8.21,8.21
2006-06-26,8.28,8.28,8.28,8.28
2006-06-27,8.08,8.08,8.08,8.08
2006-06-28,8.07,8.07,8.07,8.07
2006-06-29,8.76,8.76,8.76,8.76
2006-06-30,8.96,8.96,8.96,8.96
2006-07-03,9.13,9.13,9.13,9.13
2006-07-05,8.78,8.78,8.78,8.78
2006-07-06,8.78,8.78,8.78,8.78
2006-07-07,8.68,8.68,8.68,8.68
2006-07-10,8.67,8.67,8.67,8.67
2006-07-11,8.83,8.83,8.83,8.83
2006-07-12,8.59,8.59,8.59,8.59
2006-07-13,7.87,7.87,7.87,7.87
2006-07-14,7.63,7.63,7.63,7.63
2006-07-17,7.69,7.69,7.69,7.69
2006-07-18,7.79,7.79,7.79,7.79
2006-07-19,8.2,8.2,8.2,8.2
2006-07-20,7.94,7.94,7.94,7.94
2006-07-21,7.76,7.76,7.76,7.76
2006-07-24,8.32,8.32,8.32,8.32
2006-07-25,8.55,8.55,8.55,8.55
2006-07-26,8.61,8.61,8.61,8.61
2006-07-27,8.46,8.46,8.46,8.46
2006-07-28,8.72,8.72,8.72,8.72
2006-07-31,8.64,8.64,8.64,8.64
2006-08-01,8.43,8.43,8.43,8.43
2006-08-02,8.6,8.6,8.6,8.6
2006-08-03,8.68,8.68,8.68,8.68
2006-08-04,8.55,8.55,8.55,8.55
2006-08-07,8.48,8.48,8.48,8.48
2006-08-08,8.51,8.51,8.51,8.51
2006-08-09,8.6,8.6,8.6,8.6
2006-08-10,8.54,8.54,8.54,8.54
2006-08-11,8.5,8.5,8.5,8.5
2006-08-14,8.83,8.83,8.83,8.83
2006-08-15,8.91,8.91,8.91,8.91
2006-08-16,9.35,9.35,9.35,9.35
2006-08-17,9.38,9.38,9.38,9.38
2006-08-18,9.52,9.52,9.52,9.52
2006-08-21,9.64,9.64,9.64,9.64
2006-08-22,9.73,9.73,9.73,9.73
2006-08-23,9.54,9.54,9.54,9.54
2006-08-24,9.63,9.63,9.63,9.63
2006-08-25,9.83,9.83,9.83,9.83
2006-08-28,9.97,9.97,9.97,9.97
2006-08-29,9.85,9.85,9.85,9.85
2006-08-30,9.92,9.92,9.92,9.92
2006-08-31,10.07,10.07,10.07,10.07
2006-09-01,10.28,10.28,10.28,10.28
2006-09-05,10.22,10.22,10.22,10.22
2006-09-06,9.79,9.79,9.79,9.79
2006-09-07,9.68,9.68,9.68,9.68
2006-09-08,9.75,9.75,9.75,9.75
2006-09-11,9.71,9.71,9.71,9.71
2006-09-12,10.23,10.23,10.23,10.23
2006-09-13,10.41,10.41,10.41,10.41
2006-09-14,10.26,10.26,10.26,10.26
2006-09-15,10.3,10.3,10.3,10.3
2006-09-18,10.4,10.4,10.4,10.4
2006-09-19,10.45,10.45,10.45,10.45
2006-09-20,10.65,10.65,10.65,10.65
2006-09-21,10.36,10.36,10.36,10.36
2006-09-22,10.33,10.33,10.33,10.33
2006-09-25,10.68,10.68,10.68,10.68
2006-09-26,10.9,10.9,10.9,10.9
2006-09-27,10.87,10.87,10.87,10.87
2006-09-28,10.9,10.9,10.9,10.9
2006-09-29,10.94,10.94,10.94,10.94
2006-10-02,10.75,10.75,10.75,10.75
2006-10-03,10.74,10.74,10.74,10.74
2006-10-04,11.29,11.29,11.29,11.29
2006-10-05,11.39,11.39,11.39,11.39
2006-10-06,11.41,11.41,11.41,11.41
2006-10-09,11.62,11.62,11.62,11.62
2006-10-10,11.94,11.94,11.94,11.94
2006-10-11,12.1,12.1,12.1,12.1
2006-10-12,12.37,12.37,12.37,12.37
2006-10-13,12.53,12.53,12.53,12.53
2006-10-16,12.83,12.83,12.83,12.83
2006-10-17,12.66,12.66,12.66,12.66
2006-10-18,12.72,12.72,12.72,12.72
2006-10-19,12.8,12.8,12.8,12.8
2006-10-20,13.04,13.04,13.04,13.04
2006-10-23,13.35,13.35,13.35,13.35
2006-10-24,13.57,13.57,13.57,13.57
2006-10-25,13.91,13.91,13.91,13.91
2006-10-26,14.22,14.22,14.22,14.22
2006-10-27,14.15,14.15,14.15,14.15
2006-10-30,14.1,14.1,14.1,14.1
2006-10-31,14.2,14.2,14.2,14.2
2006-11-01,13.89,13.89,13.89,13.89
2006-11-02,13.8,13.8,13.8,13.8
2006-11-03,13.9,13.9,13.9,13.9
2006-11-06,14.37,14.37,14.37,14.37
2006-11-07,14.33,14.33,14.33,14.33
2006-11-08,14.59,14.59,14.59,14.59
2006-11-09,14.55,14.55,14.55,14.55
2006-11-10,14.44,14.44,14.44,14.44
2006-11-13,14.5,14.5,14.5,14.5
2006-11-14,14.81,14.81,14.81,14.81
2006-11-15,14.94,14.94,14.94,14.94
2006-11-16,14.99,14.99,14.99,14.99
2006-11-17,14.89,14.89,14.89,14.89
2006-11-20,15.15,15.15,15.15,15.15
2006-11-21,15.05,15.05,15.05,15.05
2006-11-22,14.91,14.91,14.91,14.91
2006-11-24,14.74,14.74,14.74,14.74
2006-11-27,13.89,13.89,13.89,13.89
